sentiment_label,sentiment_score
negative,0.6119900941848755
neutral,0.8044949769973755
neutral,0.7730247378349304
neutral,0.6308985948562622
neutral,0.6600090861320496
neutral,0.6482552886009216
neutral,0.8921449780464172
neutral,0.8158148527145386
positive,0.560977041721344
neutral,0.6242626309394836
neutral,0.6985316872596741
neutral,0.5433318018913269
neutral,0.91326904296875
neutral,0.5096661448478699
neutral,0.817462146282196
neutral,0.8595225811004639
neutral,0.8247405886650085
neutral,0.8893762230873108
negative,0.5119292140007019
neutral,0.5735145211219788
neutral,0.7265565991401672
neutral,0.7350966334342957
neutral,0.8742316961288452
neutral,0.863200843334198
neutral,0.5063934922218323
negative,0.6915360689163208
neutral,0.5029089450836182
neutral,0.8125625252723694
neutral,0.7874315977096558
neutral,0.7142473459243774
negative,0.6180976629257202
negative,0.6074928045272827
neutral,0.6162663102149963
neutral,0.8330562114715576
negative,0.516093909740448
neutral,0.8518645167350769
positive,0.6751057505607605
neutral,0.6365939974784851
neutral,0.8629385232925415
neutral,0.5142585635185242
neutral,0.8786414861679077
neutral,0.7376974821090698
negative,0.527637779712677
neutral,0.8071470260620117
neutral,0.6284244656562805
neutral,0.646704912185669
neutral,0.7333770990371704
neutral,0.7129656076431274
neutral,0.8280046582221985
neutral,0.7865936160087585
negative,0.527637779712677
neutral,0.8781227469444275
negative,0.5027928352355957
negative,0.6206303238868713
neutral,0.8241589665412903
neutral,0.70746910572052
neutral,0.5722457766532898
negative,0.5179290771484375
negative,0.5856573581695557
neutral,0.7007687091827393
neutral,0.6373705863952637
negative,0.605854868888855
neutral,0.907762885093689
neutral,0.9256712794303894
neutral,0.8389149308204651
neutral,0.7525090575218201
neutral,0.8654454946517944
neutral,0.7899563908576965
neutral,0.7361971139907837
neutral,0.8950057625770569
neutral,0.5459504127502441
neutral,0.8104254603385925
neutral,0.7970434427261353
neutral,0.7887659668922424
neutral,0.657062292098999
neutral,0.5039923787117004
negative,0.6327828168869019
neutral,0.8694429397583008
negative,0.5724210739135742
negative,0.542136549949646
neutral,0.715575098991394
neutral,0.8055133819580078
negative,0.516093909740448
negative,0.7380634546279907
neutral,0.5665309429168701
positive,0.6057369709014893
neutral,0.781521737575531
negative,0.6255966424942017
neutral,0.4944711923599243
neutral,0.6198435425758362
neutral,0.8449640870094299
neutral,0.6961711645126343
neutral,0.892212450504303
neutral,0.6976262331008911
neutral,0.8782544732093811
neutral,0.9233509302139282
neutral,0.8416638970375061
neutral,0.5579088926315308
negative,0.6835976243019104
neutral,0.817462146282196
negative,0.5440131425857544
neutral,0.6393380165100098
positive,0.4987550377845764
neutral,0.8031546473503113
neutral,0.9359508156776428
neutral,0.6405174732208252
neutral,0.7747033834457397
negative,0.7385605573654175
neutral,0.5459504127502441
neutral,0.8658803105354309
positive,0.522985577583313
neutral,0.803113579750061
neutral,0.5109286308288574
neutral,0.8518645167350769
neutral,0.6905601024627686
neutral,0.6121695041656494
neutral,0.6846170425415039
neutral,0.7933277487754822
neutral,0.4909519255161285
neutral,0.6421618461608887
neutral,0.8367241621017456
neutral,0.5998038649559021
positive,0.8845470547676086
neutral,0.8081547021865845
negative,0.6256141662597656
negative,0.506360650062561
neutral,0.9446272253990172
neutral,0.5239875316619873
neutral,0.7876878976821899
neutral,0.6036167144775391
negative,0.5356115102767944
negative,0.5363427400588989
positive,0.8092856407165527
negative,0.6409557461738586
neutral,0.8238005638122559
negative,0.5169073939323425
neutral,0.7912619113922119
neutral,0.8171066641807556
neutral,0.7915255427360535
negative,0.5693076848983765
negative,0.5693076848983765
neutral,0.7404990792274475
neutral,0.7763073444366455
neutral,0.5479134321212769
neutral,0.5544428825378418
neutral,0.7468926906585693
neutral,0.6446815729141235
positive,0.5845409631729126
neutral,0.8856848478317261
negative,0.4989146888256073
neutral,0.5457236766815186
neutral,0.6385712623596191
neutral,0.8120662569999695
negative,0.5376668572425842
neutral,0.880673885345459
neutral,0.6753931045532227
neutral,0.7327659130096436
neutral,0.856312096118927
neutral,0.6385712623596191
negative,0.6655145883560181
negative,0.6655145883560181
neutral,0.8088399171829224
neutral,0.8963288068771362
neutral,0.6425083875656128
neutral,0.4993267059326172
neutral,0.5244545936584473
neutral,0.7970434427261353
positive,0.8685268759727478
neutral,0.6494225263595581
neutral,0.8181723952293396
neutral,0.7634707093238831
neutral,0.7795600295066833
neutral,0.7039603590965271
positive,0.6057369709014893
neutral,0.8626022934913635
neutral,0.5624821782112122
negative,0.6351180672645569
neutral,0.5519657135009766
neutral,0.5289689302444458
neutral,0.7965111136436462
neutral,0.9092317819595336
neutral,0.6152108311653137
neutral,0.7883247137069702
positive,0.7547967433929443
neutral,0.5279067158699036
neutral,0.7994166016578674
neutral,0.498201310634613
neutral,0.9323480129241944
neutral,0.6043259501457214
neutral,0.8985595703125
neutral,0.6329495906829834
neutral,0.5694915652275085
neutral,0.7842630743980408
neutral,0.8966283202171326
positive,0.6266198754310608
neutral,0.6043259501457214
neutral,0.7837558388710022
neutral,0.6855971217155457
neutral,0.8210757970809937
positive,0.5413632988929749
neutral,0.8378850817680359
neutral,0.6219949722290039
neutral,0.8337029218673706
neutral,0.5131581425666809
neutral,0.7369242310523987
neutral,0.765759289264679
negative,0.5799295902252197
neutral,0.7445189356803894
neutral,0.7963905930519104
neutral,0.8954185843467712
neutral,0.9129298329353333
negative,0.5579219460487366
neutral,0.8241465091705322
neutral,0.5218709707260132
negative,0.8056690096855164
neutral,0.7875250577926636
neutral,0.6877919435501099
neutral,0.6049497127532959
neutral,0.8738572001457214
negative,0.7064648866653442
neutral,0.8650478720664978
neutral,0.6865164041519165
neutral,0.8324663639068604
neutral,0.6978733539581299
neutral,0.8736645579338074
neutral,0.8724952936172485
neutral,0.6855489015579224
neutral,0.8039342164993286
neutral,0.8269422650337219
positive,0.5145314335823059
negative,0.691615104675293
neutral,0.7654870748519897
neutral,0.6326385736465454
negative,0.5547066926956177
positive,0.7833958864212036
positive,0.7833958864212036
negative,0.5997940897941589
negative,0.5118221640586853
neutral,0.8993350863456726
neutral,0.7659184336662292
neutral,0.7421647906303406
neutral,0.8805487751960754
neutral,0.7644360661506653
positive,0.6401272416114807
neutral,0.6277716159820557
neutral,0.9148974418640136
neutral,0.7667843103408813
neutral,0.8405482172966003
neutral,0.8857447504997253
neutral,0.5782539248466492
positive,0.4986064732074737
neutral,0.8132272362709045
neutral,0.6685850620269775
neutral,0.693602442741394
neutral,0.9129298329353333
negative,0.5281273126602173
negative,0.6050881147384644
neutral,0.6978733539581299
neutral,0.5373290777206421
neutral,0.8155738711357117
neutral,0.8098230361938477
neutral,0.7119578719139099
neutral,0.7565813064575195
positive,0.8051686882972717
positive,0.8590044379234314
neutral,0.6537656188011169
positive,0.7746941447257996
neutral,0.8091546893119812
positive,0.7660181522369385
neutral,0.5654213428497314
neutral,0.7154142260551453
positive,0.542961835861206
negative,0.6260916590690613
positive,0.5275811553001404
neutral,0.6244310140609741
positive,0.9123836755752563
neutral,0.5849815011024475
neutral,0.9109659194946288
neutral,0.6465684771537781
neutral,0.807063102722168
neutral,0.5646015405654907
neutral,0.7018470764160156
negative,0.548720121383667
neutral,0.8805487751960754
neutral,0.634334921836853
neutral,0.6269317865371704
negative,0.6973043084144592
neutral,0.8147422075271606
neutral,0.6776012182235718
neutral,0.8592225909233093
neutral,0.5973372459411621
neutral,0.6771214008331299
positive,0.6840280890464783
neutral,0.8074570298194885
neutral,0.7799323797225952
neutral,0.5056072473526001
neutral,0.8787065148353577
neutral,0.8238702416419983
neutral,0.502971351146698
neutral,0.6997308731079102
neutral,0.8721569776535034
neutral,0.7799323797225952
neutral,0.6459309458732605
neutral,0.8566331267356873
neutral,0.4995089769363403
neutral,0.7455579042434692
neutral,0.5548179745674133
neutral,0.880541980266571
neutral,0.5283754467964172
neutral,0.890125036239624
neutral,0.8460870385169983
neutral,0.6134960651397705
neutral,0.7958577871322632
neutral,0.7455579042434692
neutral,0.6155535578727722
neutral,0.6611830592155457
positive,0.8051686882972717
neutral,0.901335835456848
neutral,0.8219072222709656
neutral,0.7952360510826111
neutral,0.6096660494804382
neutral,0.7887659668922424
neutral,0.9427852630615234
negative,0.618122398853302
neutral,0.7403123378753662
positive,0.6102942824363708
neutral,0.6132543087005615
positive,0.8434361815452576
neutral,0.8654681444168091
neutral,0.7620912194252014
negative,0.5565420389175415
neutral,0.501369833946228
neutral,0.7530305981636047
negative,0.6914055347442627
negative,0.5039671659469604
positive,0.8803983330726624
neutral,0.8601870536804199
neutral,0.5844553112983704
neutral,0.6419593095779419
neutral,0.5574842095375061
neutral,0.5084452033042908
neutral,0.73659747838974
negative,0.6029518842697144
neutral,0.7951313853263855
negative,0.649352490901947
neutral,0.7951313853263855
neutral,0.8816561102867126
neutral,0.8696528673171997
neutral,0.7958577871322632
neutral,0.8373696208000183
neutral,0.8924686312675476
negative,0.4948589205741882
neutral,0.6257421374320984
neutral,0.8816561102867126
neutral,0.5277864933013916
neutral,0.6455090045928955
positive,0.7977800965309143
neutral,0.7682275176048279
negative,0.6461904048919678
neutral,0.8890970945358276
neutral,0.8060169816017151
neutral,0.9095361232757568
neutral,0.7771406769752502
neutral,0.7111398577690125
neutral,0.7451953291893005
neutral,0.9467960000038148
neutral,0.678899347782135
neutral,0.8820042014122009
negative,0.6885136961936951
neutral,0.8060169816017151
neutral,0.6997308731079102
neutral,0.693602442741394
positive,0.6295614838600159
neutral,0.550538957118988
neutral,0.5900326371192932
neutral,0.80824214220047
neutral,0.7527418732643127
neutral,0.590406060218811
neutral,0.934376060962677
negative,0.4794681966304779
negative,0.6561716794967651
negative,0.6983094215393066
negative,0.6075714230537415
positive,0.5845409631729126
neutral,0.6610317826271057
neutral,0.6094011664390564
neutral,0.5437946319580078
neutral,0.6746841073036194
neutral,0.8076106905937195
neutral,0.8229537010192871
neutral,0.703109085559845
neutral,0.8964071869850159
neutral,0.9092317819595336
neutral,0.862307608127594
negative,0.542210042476654
negative,0.7276917695999146
neutral,0.9350345134735109
neutral,0.8255994319915771
negative,0.5671279430389404
neutral,0.6986660361289978
neutral,0.8661019802093506
neutral,0.550538957118988
positive,0.7242879271507263
positive,0.5885447263717651
neutral,0.6766539216041565
negative,0.510793149471283
negative,0.6425137519836426
neutral,0.5742816925048828
neutral,0.5938458442687988
neutral,0.6547220349311829
neutral,0.7240630984306335
neutral,0.8092176914215088
neutral,0.510231614112854
neutral,0.5973371267318726
neutral,0.6528792381286621
negative,0.526871383190155
neutral,0.6241995692253113
negative,0.5852765440940857
neutral,0.8793470859527588
negative,0.575188398361206
neutral,0.7738597393035889
neutral,0.5859599709510803
positive,0.910120129585266
neutral,0.5756323337554932
neutral,0.5972782969474792
negative,0.5344122648239136
positive,0.8634165525436401
neutral,0.7342658638954163
neutral,0.7317913174629211
neutral,0.6090367436408997
positive,0.5857475399971008
neutral,0.8835909962654114
neutral,0.8461294770240784
neutral,0.9052237272262572
positive,0.6611059308052063
negative,0.7223140597343445
neutral,0.5332424640655518
neutral,0.5777201652526855
negative,0.6925526857376099
negative,0.5162791609764099
neutral,0.6068770289421082
positive,0.5345630645751953
neutral,0.90008145570755
positive,0.6365158557891846
neutral,0.7636626362800598
negative,0.7223140597343445
neutral,0.6406264901161194
positive,0.7609215974807739
negative,0.6925526857376099
neutral,0.9167655110359192
neutral,0.5573700666427612
negative,0.6493778824806213
neutral,0.8643836379051208
negative,0.6366575360298157
neutral,0.5291312336921692
positive,0.9157915711402892
neutral,0.8057793378829956
positive,0.7609215974807739
negative,0.571491003036499
neutral,0.8417824506759644
positive,0.7802064418792725
neutral,0.7798264026641846
neutral,0.7045091390609741
negative,0.693882405757904
neutral,0.6604571342468262
neutral,0.8476971983909607
neutral,0.7980347275733948
positive,0.5816769003868103
neutral,0.929119884967804
neutral,0.8439275622367859
neutral,0.9057023525238036
neutral,0.8803498148918152
negative,0.5355701446533203
neutral,0.903855800628662
neutral,0.6898061037063599
neutral,0.6733347773551941
negative,0.5575441718101501
neutral,0.7818241715431213
neutral,0.8426332473754883
neutral,0.5559177994728088
neutral,0.9019318222999572
neutral,0.8249028921127319
neutral,0.7798264026641846
negative,0.710538923740387
neutral,0.6662073135375977
negative,0.641530454158783
neutral,0.8452572226524353
positive,0.5149878263473511
positive,0.5774607062339783
neutral,0.7030310034751892
neutral,0.7642754912376404
neutral,0.562924325466156
neutral,0.8681286573410034
neutral,0.7578099370002747
neutral,0.6115877628326416
